,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
10,35ca043572c911e9bd63dca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games",Intermediate,Not currently a student,1,265
11,35ca04de72c911e9b525dca9049399ef,55 - 74,,JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Textbooks,Other (please specify)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,I want to better communicate with my significant other or their family,Beginner,Not currently a student,1,221
12,35ca058772c911e991cddca9049399ef,35 - 54,"$76,000 - $150,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,"Stories/novels/children's books,Movies/TV Shows,Other (please specify)",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Intermediate,Not currently a student,1,276
13,35ca063d72c911e9920fdca9049399ef,75 or older,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,Language learning is a hobby,Intermediate,Not currently a student,1,253
14,35ca06dc72c911e98558dca9049399ef,55 - 74,"$151,000 or more",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,292
15,35ca078f72c911e98ee8dca9049399ef,35 - 54,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Unemployed,Yes,Male,In-person language class,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,361
16,35ca083a72c911e985d1dca9049399ef,35 - 54,"$151,000 or more",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Male,"Other apps,Stories/novels/children's books,Movies/TV Shows",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I have an upcoming trip,Someday I would like to travel to a country that uses this language,I am planning to move to a different country",Beginner,Not currently a student,1,401
17,35ca090c72c911e98f0bdca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am interested in a culture that speaks this language,"To better understand the ""pop culture"" in this language",Beginner,Not currently a student,1,172
18,35ca09b572c911e993b6dca9049399ef,55 - 74,,JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,No,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives,I want to learn this language together with my family",Beginner,Not currently a student,1,218
19,35ca0a6b72c911e9bf3edca9049399ef,55 - 74,"$26,000 - $75,000",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,"Other apps,Stories/novels/children's books,Movies/TV Shows,Other (please specify)",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,Learning this language will be useful in my current job,Intermediate,Not currently a student,1,425
20,35ca0b1472c911e9b74bdca9049399ef,18-34,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Weekly,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,"I am an immigrant,I am studying abroad",Beginner,Not currently a student,1,132
21,35ca0bbd72c911e9a0b0dca9049399ef,55 - 74,"$26,000 - $75,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"I want to learn as many languages as I can,Language learning is a hobby",Beginner,Not currently a student,1,533
22,35ca0c6872c911e9906adca9049399ef,18-34,"$76,000 - $150,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Less than once a month,Employed full-time,Yes,Male,,I'm not at all committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,196
23,35ca0d1172c911e9a98adca9049399ef,18-34,"$0 - $10,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,,Intermediate,Full-time student,1,144
24,35ca0dba72c911e9810adca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Female,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,I want to learn this language together with my family,Intermediate,Part-time student,1,273
25,35ca0e6372c911e997f1dca9049399ef,35 - 54,"$26,000 - $75,000",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,,,Female,"Stories/novels/children's books,Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time watching or reading the news,Other (please specify)",Intermediate,Not currently a student,1,995
26,35ca0f0f72c911e9a33fdca9049399ef,35 - 54,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),Private tutor",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Intermediate,Not currently a student,1,146
27,35ca0fba72c911e9a440dca9049399ef,35 - 54,"$76,000 - $150,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,"Other apps,Online language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,I want to show respect by speaking the local language,Intermediate,Not currently a student,1,282
28,35ca106372c911e9ac6adca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,No,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,135
29,35ca110f72c911e9bc00dca9049399ef,35 - 54,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Movies/TV Shows,Private tutor",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,248
30,35ca11b872c911e984abdca9049399ef,18-34,"$11,000 - $25,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.),Online language class",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to challenge myself,,Beginner,Full-time student,1,169
31,35ca126172c911e9bd9adca9049399ef,55 - 74,,JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,576
32,35ca130c72c911e98632dca9049399ef,18-34,"$76,000 - $150,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,Other (please specify),I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I don't want to forget what I've previously learned,,Beginner,Not currently a student,1,288
33,35ca13d172c911e9b2a9dca9049399ef,18-34,,JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,1382
34,35ca147d72c911e9a577dca9049399ef,35 - 54,"$151,000 or more",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,Other (please specify)",Intermediate,Not currently a student,1,1051
35,35ca153072c911e99f7adca9049399ef,35 - 54,"$26,000 - $75,000",JP,Web browser,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,200
36,35ca15dc72c911e9ac5fdca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed part-time,Yes,Male,"Stories/novels/children's books,Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Other (please specify),Other (please specify)",Beginner,Not currently a student,1,173
37,35ca168572c911e9ba92dca9049399ef,35 - 54,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,Online language class,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,I have an upcoming trip,Beginner,Not currently a student,1,219
38,35ca173872c911e99c50dca9049399ef,35 - 54,"$0 - $10,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,Movies/TV Shows,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Intermediate,Not currently a student,1,566
39,35ca17e372c911e98953dca9049399ef,55 - 74,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Weekly,Employed full-time,Yes,Male,"Other apps,Movies/TV Shows,Private tutor",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,267
40,35ca188572c911e98635dca9049399ef,55 - 74,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,"Other apps,Stories/novels/children's books,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,,Intermediate,Not currently a student,1,396
41,35ca192e72c911e996cddca9049399ef,18-34,"$76,000 - $150,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,Other (please specify),I have an upcoming trip,Someday I would like to travel to a country that uses this language",Beginner,Not currently a student,1,489
42,35ca19d772c911e9b32ddca9049399ef,18-34,"$0 - $10,000",JP,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,Employed part-time,Yes,Female,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am an expat,Beginner,Not currently a student,1,280
43,35ca1a8272c911e9be34dca9049399ef,55 - 74,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,Stories/novels/children's books",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,465
44,35ca1b2b72c911e9920adca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,I am studying abroad,Beginner,Not currently a student,1,129
45,35ca1bd472c911e99164dca9049399ef,35 - 54,"$151,000 or more",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time playing games,Beginner,Not currently a student,1,207
46,35ca1c8a72c911e9ac15dca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,No,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,200
47,35ca1d3372c911e99333dca9049399ef,75 or older,"$26,000 - $75,000",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,Other apps,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,318
48,35ca1de872c911e9bcc7dca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Textbooks,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to be able to speak the local language where I live,"I am an immigrant,I am an expat",Beginner,Not currently a student,1,488
49,35ca1e9172c911e98435dca9049399ef,55 - 74,"$76,000 - $150,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,No,Male,Other apps,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,198
50,35ca1f5972c911e99597dca9049399ef,35 - 54,"$76,000 - $150,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to show respect by speaking the local language,Other (please specify),I have an upcoming trip,Other (please specify)",Beginner,Not currently a student,1,311
51,35ca200c72c911e9b582dca9049399ef,55 - 74,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to show respect by speaking the local language,Other (please specify)",Advanced,Not currently a student,1,277
52,35ca20c272c911e999c4dca9049399ef,55 - 74,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,"Textbooks,In-person language class",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want my family to learn a language together,,Intermediate,Not currently a student,1,332
53,35ca216b72c911e9a667dca9049399ef,18-34,,JP,Android phone or tablet,"No, but I have previously paid for langapp Plus",I don't use langapp,Employed full-time,Yes,Male,Other apps,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,"langapp is an optional supplement to a class,I am required to use langapp in a class I am enrolled in,Other (please specify)",Beginner,Part-time student,1,218
54,35ca221472c911e99738dca9049399ef,18-34,"$76,000 - $150,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Female,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,244
55,35ca22ca72c911e987a2dca9049399ef,35 - 54,"$76,000 - $150,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,Stories/novels/children's books,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,327
56,35ca237372c911e9bde7dca9049399ef,18-34,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Other (please specify),I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,"langapp is an optional supplement to a class,I want to prepare for a placement test",Beginner,Not currently a student,1,196
57,35ca241c72c911e9b4d6dca9049399ef,18-34,"$0 - $10,000",JP,iPhone or iPad,"No, but I have previously paid for langapp Plus",Daily,Employed part-time,Yes,Female,"Textbooks,Movies/TV Shows,In-person language class",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Intermediate,Full-time student,1,173
58,35ca24c772c911e99fdcdca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Other (please specify)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Intermediate,Not currently a student,1,1220
59,35ca257a72c911e9a054dca9049399ef,35 - 54,"$151,000 or more",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,Private tutor",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to show respect by speaking the local language,I have an upcoming trip,Someday I would like to travel to a country that uses this language",Advanced,Not currently a student,1,187
60,35ca262672c911e99629dca9049399ef,35 - 54,"$0 - $10,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Female,Other (please specify),I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,I want to prepare for a placement test,Intermediate,Not currently a student,1,416
61,35ca26cf72c911e9be94dca9049399ef,18-34,"$0 - $10,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,No,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,Other (please specify),Beginner,Not currently a student,1,363
62,35ca277872c911e98956dca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Other apps,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to learn this language together with my family",Intermediate,Not currently a student,1,145
63,35ca282e72c911e98ad3dca9049399ef,Under 18,"$0 - $10,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed part-time,Yes,Female,"Other apps,Stories/novels/children's books,Movies/TV Shows,In-person language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I have an upcoming trip,I am planning to move to a different country",Beginner,Full-time student,1,332
64,35ca28d772c911e99cdadca9049399ef,18-34,"$0 - $10,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Unemployed,Yes,Male,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am interested in a culture that speaks this language,Other (please specify),Intermediate,Full-time student,1,174
65,35ca298272c911e986a7dca9049399ef,35 - 54,"$11,000 - $25,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Weekly,Employed part-time,,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want my family to learn a language together,,Beginner,Not currently a student,1,406
66,35ca2a2e72c911e9b06ddca9049399ef,35 - 54,"$76,000 - $150,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Textbooks,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,189
67,35ca2af372c911e9b86bdca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Female,"Other apps,Online language class",I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me get a better job in the country where I live,Learning this language will help me find a job in a different country",Beginner,Not currently a student,1,232
68,35ca2ba872c911e9a68bdca9049399ef,35 - 54,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Textbooks,Stories/novels/children's books",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Beginner,Not currently a student,1,432
69,35ca2c5172c911e9a2c5dca9049399ef,75 or older,"$11,000 - $25,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,Other apps,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives,I want to better communicate with people in my community (neighbors, coworkers, etc.)",Beginner,Not currently a student,1,442
70,35ca2cfd72c911e98945dca9049399ef,55 - 74,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Textbooks,Stories/novels/children's books,Movies/TV Shows,In-person language class",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,Someday I would like to travel to a country that uses this language",Beginner,Not currently a student,1,239
71,35ca2da672c911e9ba8fdca9049399ef,18-34,"$26,000 - $75,000",JP,Web browser,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can,Language learning is a hobby",Intermediate,Part-time student,1,182
72,35ca2e4f72c911e9b134dca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Female,,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,176
73,35ca2f0572c911e996afdca9049399ef,18-34,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,,Intermediate,Not currently a student,1,174
74,35ca2fae72c911e98efcdca9049399ef,55 - 74,"$76,000 - $150,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Textbooks,Online language class",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,,Intermediate,Not currently a student,1,351
75,35ca304c72c911e9aecfdca9049399ef,35 - 54,"$26,000 - $75,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),Other (please specify)",I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want my family to learn a language together,,Intermediate,Not currently a student,1,219
76,35ca30f872c911e9bfbbdca9049399ef,35 - 54,"$76,000 - $150,000",JP,Web browser,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to learn this language for school,Other (please specify),Intermediate,Not currently a student,1,3109
77,35ca31ab72c911e99f72dca9049399ef,55 - 74,"$26,000 - $75,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Male,"Other apps,Textbooks",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games,I want to spend less time watching or reading the news",Intermediate,Not currently a student,1,655
